,index,player_total,dealer_card_up,double_ev,hit_ev,stand_ev,split_ev,best_action,dealer_hit_soft_17,double_after_split,blackjack_pays,surrender_allowed
0,2310,20,2,-1.7102471024710246,-0.8551235512355123,0.6322988229882299,,stand,True,True,1.5,True
1,2311,20,3,-1.7072620726207262,-0.8536310363103631,0.6432839328393284,,stand,True,True,1.5,True
2,2312,20,4,-1.7081570815708158,-0.8540785407854079,0.6538090380903809,,stand,True,True,1.5,True
3,2313,20,5,-1.7080420804208043,-0.8540210402104021,0.6689641896418964,,stand,True,True,1.5,True
4,2314,20,6,-1.7075320753207532,-0.8537660376603766,0.67679926799268,,stand,True,True,1.5,True
5,2315,20,7,-1.7004820048200482,-0.8502410024100241,0.7717427174271743,,stand,True,True,1.5,True
6,2316,20,8,-1.7027970279702798,-0.8513985139851399,0.7911879118791187,,stand,True,True,1.5,True
7,2317,20,9,-1.6989969899698998,-0.8494984949849499,0.755770057700577,,stand,True,True,1.5,True
8,2318,20,10,-1.7180271802718028,-0.8590135901359014,0.4374468744687447,,stand,True,True,1.5,True
9,2319,20,11,-1.8050080500805008,-0.9025040250402504,0.1156836568365683,,stand,True,True,1.5,True
10,2320,19,2,-1.460839608396084,-0.7295247952479524,0.3754387543875438,,stand,True,True,1.5,True
11,2321,19,3,-1.4573045730457304,-0.7271822718227182,0.3962214622146221,,stand,True,True,1.5,True
12,2322,19,4,-1.4512945129451291,-0.7288572885728857,0.4178641786417864,,stand,True,True,1.5,True
13,2323,19,5,-1.456069560695607,-0.7273647736477364,0.4358168581685817,,stand,True,True,1.5,True
14,2324,19,6,-1.4505845058450584,-0.7267722677226772,0.4523820238202382,,stand,True,True,1.5,True
15,2325,19,7,-1.4298342983429837,-0.7164271642716428,0.6147711477114771,,stand,True,True,1.5,True
16,2326,19,8,-1.4254892548925489,-0.714709647096471,0.5928934289342893,,stand,True,True,1.5,True
17,2327,19,9,-1.428419284192842,-0.7161871618716187,0.2895228952289523,,stand,True,True,1.5,True
18,2328,19,10,-1.3491134911349114,-0.6743617436174362,0.0587530875308753,,stand,True,True,1.5,True
19,2329,19,11,-1.013050130501305,-0.5067750677506775,0.1307713077130771,,stand,True,True,1.5,True
20,2330,18,2,-1.2465524655246552,-0.6244462444624447,0.1114961149611496,,stand,True,True,1.5,True
21,2331,18,3,-1.2410974109741095,-0.6207187071870719,0.1369038690386904,,stand,True,True,1.5,True
22,2332,18,4,-1.238452384523845,-0.6182261822618226,0.1652766527665276,,stand,True,True,1.5,True
23,2333,18,5,-1.2349923499234992,-0.6158311583115831,0.1962769627696277,,stand,True,True,1.5,True
24,2334,18,6,-1.2259372593725937,-0.6136761367613676,0.2225522255222552,,stand,True,True,1.5,True
25,2335,18,7,-1.1789367893678937,-0.5884808848088481,0.3983064830648306,,stand,True,True,1.5,True
26,2336,18,8,-1.1825068250682509,-0.589510895108951,0.1054410544105441,,stand,True,True,1.5,True
27,2337,18,9,-1.2321873218732189,-0.6169086690866908,-0.1812668126681267,,stand,True,True,1.5,True
28,2338,18,10,-1.1973969739697397,-0.5983059830598306,-0.1642991429914299,,stand,True,True,1.5,True
29,2339,18,11,-0.8857138571385714,-0.4430869308693086,-0.1537090370903709,,stand,True,True,1.5,True
30,2340,17,2,-1.0764557645576456,-0.536190361903619,-0.1571715717157171,,stand,True,True,1.5,True
31,2341,17,3,-1.0663656636566363,-0.5348128481284813,-0.1168811688116881,,stand,True,True,1.5,True
32,2342,17,4,-1.062320623206232,-0.5276877768777688,-0.0852533525335253,,stand,True,True,1.5,True
33,2343,17,5,-1.0479754797547975,-0.5221127211272113,-0.0457329573295733,,stand,True,True,1.5,True
34,2344,17,6,-1.038370383703837,-0.5225227252272523,-0.0063225632256322,,stand,True,True,1.5,True
35,2345,17,7,-0.9636346363463636,-0.4865398653986539,-0.1054360543605436,,stand,True,True,1.5,True
36,2346,17,8,-1.0115951159511596,-0.5041375413754138,-0.3812138121381214,,stand,True,True,1.5,True
37,2347,17,9,-1.1071060710607106,-0.5522455224552245,-0.4222692226922269,,stand,True,True,1.5,True
38,2348,17,10,-1.077960779607796,-0.5390678906789068,-0.3859238592385924,,stand,True,True,1.5,True
39,2349,17,11,-0.8043780437804378,-0.4004690046900469,-0.3569435694356943,,stand,True,True,1.5,True
40,2350,16,2,-0.9444094440944408,-0.47419974199742,-0.2861578615786158,,stand,True,True,1.5,True
41,2351,16,3,-0.9296492964929648,-0.4652671526715267,-0.2472524725247252,,stand,True,True,1.5,True
42,2352,16,4,-0.922139221392214,-0.4563295632956329,-0.2074470744707447,,stand,True,True,1.5,True
43,2353,16,5,-0.901959019590196,-0.4503820038200382,-0.1641816418164181,,stand,True,True,1.5,True
44,2354,16,6,-0.8853938539385394,-0.4433119331193312,-0.1203762037620376,,stand,True,True,1.5,True
45,2355,16,7,-0.8286032860328604,-0.4132616326163261,-0.4758147581475814,,hit,True,True,1.5,True
46,2356,16,8,-0.911079110791108,-0.4577270772707727,-0.5095150951509515,,hit,True,True,1.5,True
47,2357,16,9,-1.0179501795017951,-0.5057650576505766,-0.5426504265042651,,hit,True,True,1.5,True
48,2358,16,10,-0.996719967199672,-0.4992549925499255,-0.4997674976749767,,hit,True,True,1.5,True
49,2359,16,11,-0.7492174921749217,-0.3744287442874429,-0.4130691306913069,,hit,True,True,1.5,True
